Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-27 09:21:00+00:00,92.0,92.0,92.12000274658203,91.94000244140625,92.01000213623047,289786
2026-04-27 09:22:00+00:00,91.97000122070312,91.97000122070312,92.0,91.91000366210938,92.0,30439
2026-04-27 09:23:00+00:00,91.9000015258789,91.9000015258789,91.97000122070312,91.9000015258789,91.91000366210938,20431
2026-04-27 09:24:00+00:00,91.86000061035156,91.86000061035156,91.94999694824219,91.8499984741211,91.9000015258789,796959
2026-04-27 09:25:00+00:00,91.62999725341797,91.62999725341797,91.86000061035156,91.58999633789062,91.86000061035156,102733
2026-04-27 09:26:00+00:00,91.58000183105469,91.58000183105469,91.62999725341797,91.52999877929688,91.58999633789062,54034
2026-04-27 09:27:00+00:00,91.58000183105469,91.58000183105469,91.58000183105469,91.55999755859375,91.55999755859375,171375
2026-04-27 09:28:00+00:00,91.79000091552734,91.79000091552734,91.80999755859375,91.58000183105469,91.58000183105469,820236
2026-04-27 09:29:00+00:00,91.80000305175781,91.80000305175781,91.81999969482422,91.75,91.77999877929688,479474
2026-04-27 09:30:00+00:00,91.66000366210938,91.66000366210938,91.76000213623047,91.66000366210938,91.76000213623047,33426
2026-04-27 09:31:00+00:00,91.70999908447266,91.70999908447266,91.73999786376953,91.5999984741211,91.66999816894531,102072
2026-04-27 09:32:00+00:00,91.70999908447266,91.70999908447266,91.75,91.69999694824219,91.75,22817
2026-04-27 09:33:00+00:00,91.62000274658203,91.62000274658203,91.70999908447266,91.62000274658203,91.70999908447266,11704
2026-04-27 09:34:00+00:00,91.5999984741211,91.5999984741211,91.6500015258789,91.5999984741211,91.6500015258789,27426
2026-04-27 09:35:00+00:00,91.62000274658203,91.62000274658203,91.68000030517578,91.61000061035156,91.6500015258789,74085
2026-04-27 09:36:00+00:00,91.6500015258789,91.6500015258789,91.6500015258789,91.5999984741211,91.62000274658203,45197
2026-04-27 09:37:00+00:00,91.62000274658203,91.62000274658203,91.6500015258789,91.62000274658203,91.6500015258789,80729
2026-04-27 09:38:00+00:00,91.44000244140625,91.44000244140625,91.69999694824219,91.33000183105469,91.5999984741211,137728
2026-04-27 09:39:00+00:00,91.44999694824219,91.44999694824219,91.47000122070312,91.41999816894531,91.44999694824219,33707
2026-04-27 09:40:00+00:00,91.5,91.5,91.5,91.44999694824219,91.47000122070312,33594
2026-04-27 09:41:00+00:00,91.5,91.5,91.5,91.44999694824219,91.5,30007
2026-04-27 09:42:00+00:00,91.51000213623047,91.51000213623047,91.5199966430664,91.45999908447266,91.5,223134
2026-04-27 09:43:00+00:00,91.51000213623047,91.51000213623047,91.51000213623047,91.4800033569336,91.51000213623047,30434
2026-04-27 09:44:00+00:00,91.51000213623047,91.51000213623047,91.52999877929688,91.5,91.52999877929688,38972
2026-04-27 09:45:00+00:00,91.5,91.5,91.51000213623047,91.41999816894531,91.51000213623047,58902
2026-04-27 09:46:00+00:00,91.55000305175781,91.55000305175781,91.5999984741211,91.47000122070312,91.47000122070312,33812
2026-04-27 09:47:00+00:00,91.48999786376953,91.48999786376953,91.5,91.44999694824219,91.44999694824219,54753
2026-04-27 09:48:00+00:00,91.5,91.5,91.5,91.41000366210938,91.45999908447266,61326
2026-04-27 09:49:00+00:00,91.47000122070312,91.47000122070312,91.47000122070312,91.30000305175781,91.31999969482422,183546
2026-04-27 09:50:00+00:00,91.4000015258789,91.4000015258789,91.47000122070312,91.3499984741211,91.47000122070312,121065
2026-04-27 09:51:00+00:00,91.44000244140625,91.44000244140625,91.5,91.4000015258789,91.4000015258789,52434
2026-04-27 09:52:00+00:00,91.3499984741211,91.3499984741211,91.44000244140625,91.31999969482422,91.44000244140625,18844
2026-04-27 09:53:00+00:00,91.3499984741211,91.3499984741211,91.41000366210938,91.30999755859375,91.41000366210938,55966
2026-04-27 09:54:00+00:00,91.3499984741211,91.3499984741211,91.3499984741211,91.19999694824219,91.30999755859375,91020
2026-04-27 09:55:00+00:00,91.26000213623047,91.26000213623047,91.36000061035156,91.12000274658203,91.3499984741211,154634
2026-04-27 09:56:00+00:00,91.19999694824219,91.19999694824219,91.2300033569336,91.16000366210938,91.16000366210938,39484
2026-04-27 09:57:00+00:00,91.19999694824219,91.19999694824219,91.19999694824219,91.18000030517578,91.19999694824219,72635
2026-04-27 09:58:00+00:00,91.19000244140625,91.19000244140625,91.19999694824219,91.19000244140625,91.19999694824219,59454
2026-04-27 09:59:00+00:00,91.3499984741211,91.3499984741211,91.41000366210938,91.19000244140625,91.19999694824219,56611
2026-04-28 03:45:00+00:00,91.23999786376953,91.23999786376953,91.26000213623047,90.83000183105469,91.26000213623047,0
2026-04-28 03:46:00+00:00,91.48999786376953,91.48999786376953,91.56999969482422,91.19999694824219,91.23999786376953,156435
2026-04-28 03:47:00+00:00,91.58999633789062,91.58999633789062,91.70999908447266,91.5,91.5,144278
2026-04-28 03:48:00+00:00,91.5999984741211,91.5999984741211,91.63999938964844,91.45999908447266,91.4800033569336,74811
2026-04-28 03:49:00+00:00,91.75,91.75,91.75,91.58000183105469,91.58000183105469,95688
2026-04-28 03:50:00+00:00,91.69999694824219,91.69999694824219,91.81999969482422,91.69999694824219,91.79000091552734,81828
2026-04-28 03:51:00+00:00,91.66000366210938,91.66000366210938,91.73999786376953,91.6500015258789,91.6500015258789,35384
2026-04-28 03:52:00+00:00,91.58999633789062,91.58999633789062,91.62999725341797,91.54000091552734,91.62999725341797,119254
2026-04-28 03:53:00+00:00,91.61000061035156,91.61000061035156,91.79000091552734,91.55000305175781,91.58000183105469,205789
2026-04-28 03:54:00+00:00,91.19999694824219,91.19999694824219,91.61000061035156,91.19999694824219,91.61000061035156,111994
2026-04-28 03:55:00+00:00,91.76000213623047,91.76000213623047,91.76000213623047,91.30000305175781,91.31999969482422,79692
2026-04-28 03:56:00+00:00,91.8499984741211,91.8499984741211,91.8499984741211,91.70999908447266,91.70999908447266,25660
2026-04-28 03:57:00+00:00,91.55000305175781,91.55000305175781,91.86000061035156,91.55000305175781,91.86000061035156,15938
2026-04-28 03:58:00+00:00,91.3499984741211,91.3499984741211,91.55000305175781,91.3499984741211,91.5,38564
2026-04-28 03:59:00+00:00,91.37000274658203,91.37000274658203,91.4800033569336,91.37000274658203,91.4000015258789,31569
2026-04-28 04:00:00+00:00,91.36000061035156,91.36000061035156,91.47000122070312,91.36000061035156,91.38999938964844,20119
2026-04-28 04:01:00+00:00,91.25,91.25,91.33999633789062,91.19999694824219,91.33999633789062,43625
2026-04-28 04:02:00+00:00,91.25,91.25,91.25,91.19999694824219,91.23999786376953,9308
2026-04-28 04:03:00+00:00,91.27999877929688,91.27999877929688,91.27999877929688,91.18000030517578,91.19000244140625,39630
2026-04-28 04:04:00+00:00,91.23999786376953,91.23999786376953,91.38999938964844,91.23999786376953,91.30999755859375,48334
2026-04-28 04:05:00+00:00,91.16000366210938,91.16000366210938,91.25,91.1500015258789,91.25,44228
2026-04-28 04:06:00+00:00,91.44999694824219,91.44999694824219,91.44999694824219,91.19999694824219,91.2300033569336,27867
2026-04-28 04:07:00+00:00,91.62999725341797,91.62999725341797,91.62999725341797,91.44999694824219,91.44999694824219,22722
2026-04-28 04:08:00+00:00,91.55000305175781,91.55000305175781,91.61000061035156,91.55000305175781,91.61000061035156,11763
2026-04-28 04:09:00+00:00,91.45999908447266,91.45999908447266,91.55000305175781,91.45999908447266,91.54000091552734,23458
2026-04-28 04:10:00+00:00,91.61000061035156,91.61000061035156,91.61000061035156,91.48999786376953,91.48999786376953,18855
2026-04-28 04:11:00+00:00,91.69999694824219,91.69999694824219,91.69999694824219,91.55999755859375,91.5999984741211,76392
2026-04-28 04:12:00+00:00,92.55999755859375,92.55999755859375,92.55999755859375,91.70999908447266,91.70999908447266,386868
2026-04-28 04:13:00+00:00,92.33000183105469,92.33000183105469,92.7300033569336,92.30000305175781,92.7300033569336,310713
2026-04-28 04:14:00+00:00,92.01000213623047,92.01000213623047,92.33999633789062,92.01000213623047,92.33999633789062,61227
2026-04-28 04:15:00+00:00,92.30999755859375,92.30999755859375,92.30999755859375,92.02999877929688,92.05000305175781,46807
2026-04-28 04:16:00+00:00,92.22000122070312,92.22000122070312,92.45999908447266,92.22000122070312,92.30999755859375,59949
2026-04-28 04:17:00+00:00,91.95999908447266,91.95999908447266,92.27999877929688,91.95999908447266,92.27999877929688,69902
2026-04-28 04:18:00+00:00,91.72000122070312,91.72000122070312,91.97000122070312,91.72000122070312,91.95999908447266,42930
2026-04-28 04:19:00+00:00,91.77999877929688,91.77999877929688,91.86000061035156,91.75,91.75,12981
2026-04-28 04:20:00+00:00,91.80999755859375,91.80999755859375,91.80999755859375,91.73999786376953,91.77999877929688,24258
2026-04-28 04:21:00+00:00,91.75,91.75,91.80000305175781,91.75,91.79000091552734,17019
2026-04-28 04:22:00+00:00,91.72000122070312,91.72000122070312,91.76000213623047,91.68000030517578,91.7300033569336,21510
2026-04-28 04:23:00+00:00,91.44000244140625,91.44000244140625,91.72000122070312,91.38999938964844,91.72000122070312,122002
2026-04-28 04:24:00+00:00,91.47000122070312,91.47000122070312,91.5,91.44999694824219,91.5,5775
2026-04-28 04:25:00+00:00,91.31999969482422,91.31999969482422,91.47000122070312,91.16000366210938,91.47000122070312,125548
2026-04-28 04:26:00+00:00,91.25,91.25,91.30000305175781,91.20999908447266,91.30000305175781,68708
2026-04-28 04:27:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.20999908447266,91.25,25403
2026-04-28 04:28:00+00:00,91.19999694824219,91.19999694824219,91.29000091552734,91.19999694824219,91.29000091552734,16517
2026-04-28 04:29:00+00:00,91.33000183105469,91.33000183105469,91.33000183105469,91.1500015258789,91.19999694824219,34396
2026-04-28 04:30:00+00:00,91.2300033569336,91.2300033569336,91.3499984741211,91.1500015258789,91.3499984741211,67146
2026-04-28 04:31:00+00:00,91.29000091552734,91.29000091552734,91.29000091552734,91.19000244140625,91.19000244140625,2765
2026-04-28 04:32:00+00:00,91.25,91.25,91.30999755859375,91.25,91.30999755859375,12898
2026-04-28 04:33:00+00:00,91.29000091552734,91.29000091552734,91.29000091552734,91.25,91.25,10596
2026-04-28 04:34:00+00:00,91.29000091552734,91.29000091552734,91.3499984741211,91.29000091552734,91.31999969482422,10896
2026-04-28 04:35:00+00:00,91.25,91.25,91.29000091552734,91.1500015258789,91.22000122070312,27352
2026-04-28 04:36:00+00:00,91.25,91.25,91.25,91.16000366210938,91.16000366210938,3687
2026-04-28 04:37:00+00:00,91.25,91.25,91.36000061035156,91.20999908447266,91.20999908447266,10194
2026-04-28 04:38:00+00:00,91.44000244140625,91.44000244140625,91.45999908447266,91.30000305175781,91.3499984741211,37795
2026-04-28 04:39:00+00:00,91.41999816894531,91.41999816894531,91.48999786376953,91.4000015258789,91.44000244140625,13242
2026-04-28 04:40:00+00:00,91.5199966430664,91.5199966430664,91.5199966430664,91.43000030517578,91.4800033569336,3520
2026-04-28 04:41:00+00:00,91.43000030517578,91.43000030517578,91.52999877929688,91.43000030517578,91.52999877929688,6415
2026-04-28 04:42:00+00:00,91.41999816894531,91.41999816894531,91.44000244140625,91.41999816894531,91.41999816894531,5382
2026-04-28 04:43:00+00:00,91.5,91.5,91.5,91.4000015258789,91.41000366210938,69258
2026-04-28 04:44:00+00:00,91.5,91.5,91.62000274658203,91.5,91.62000274658203,65538
2026-04-28 04:45:00+00:00,91.54000091552734,91.54000091552734,91.55999755859375,91.44000244140625,91.55000305175781,19731
2026-04-28 04:46:00+00:00,91.9000015258789,91.9000015258789,91.9000015258789,91.55000305175781,91.55000305175781,105651
2026-04-28 04:47:00+00:00,91.80999755859375,91.80999755859375,91.8499984741211,91.80000305175781,91.8499984741211,13099
2026-04-28 04:48:00+00:00,91.75,91.75,91.80000305175781,91.75,91.80000305175781,29704
2026-04-28 04:49:00+00:00,91.6500015258789,91.6500015258789,91.75,91.6500015258789,91.75,6999
2026-04-28 04:50:00+00:00,91.62999725341797,91.62999725341797,91.69000244140625,91.62999725341797,91.6500015258789,15353
2026-04-28 04:51:00+00:00,91.62999725341797,91.62999725341797,91.69999694824219,91.62000274658203,91.69000244140625,17669
2026-04-28 04:52:00+00:00,91.5999984741211,91.5999984741211,91.68000030517578,91.5999984741211,91.62999725341797,13742
2026-04-28 04:53:00+00:00,91.72000122070312,91.72000122070312,91.79000091552734,91.66999816894531,91.66999816894531,56072
2026-04-28 04:54:00+00:00,91.87000274658203,91.87000274658203,91.95999908447266,91.6500015258789,91.6500015258789,130844
2026-04-28 04:55:00+00:00,91.83999633789062,91.83999633789062,91.9000015258789,91.83999633789062,91.8499984741211,3730
2026-04-28 04:56:00+00:00,91.83000183105469,91.83000183105469,91.9000015258789,91.80000305175781,91.80000305175781,41948
2026-04-28 04:57:00+00:00,91.95999908447266,91.95999908447266,92.0,91.87000274658203,91.87999725341797,83647
2026-04-28 04:58:00+00:00,92.1500015258789,92.1500015258789,92.19000244140625,91.81999969482422,91.94999694824219,75892
2026-04-28 04:59:00+00:00,92.06999969482422,92.06999969482422,92.1500015258789,92.06999969482422,92.1500015258789,15906
2026-04-28 05:00:00+00:00,92.11000061035156,92.11000061035156,92.16000366210938,92.06999969482422,92.06999969482422,101020
2026-04-28 05:01:00+00:00,92.05999755859375,92.05999755859375,92.16999816894531,92.05000305175781,92.11000061035156,17109
2026-04-28 05:02:00+00:00,92.05000305175781,92.05000305175781,92.05000305175781,92.01000213623047,92.04000091552734,10871
2026-04-28 05:03:00+00:00,92.0,92.0,92.02999877929688,92.0,92.02999877929688,19278
2026-04-28 05:04:00+00:00,91.94999694824219,91.94999694824219,91.94999694824219,91.93000030517578,91.93000030517578,3112
2026-04-28 05:05:00+00:00,91.83000183105469,91.83000183105469,91.9800033569336,91.83000183105469,91.94999694824219,12667
2026-04-28 05:06:00+00:00,91.80999755859375,91.80999755859375,91.83999633789062,91.75,91.83999633789062,24407
2026-04-28 05:07:00+00:00,91.77999877929688,91.77999877929688,91.81999969482422,91.72000122070312,91.80000305175781,19032
2026-04-28 05:08:00+00:00,91.81999969482422,91.81999969482422,91.9000015258789,91.72000122070312,91.72000122070312,26258
2026-04-28 05:09:00+00:00,91.80999755859375,91.80999755859375,91.8499984741211,91.80999755859375,91.8499984741211,690
2026-04-28 05:10:00+00:00,91.83999633789062,91.83999633789062,91.9000015258789,91.80000305175781,91.80000305175781,26955
2026-04-28 05:11:00+00:00,91.72000122070312,91.72000122070312,91.8499984741211,91.72000122070312,91.8499984741211,9060
2026-04-28 05:12:00+00:00,91.73999786376953,91.73999786376953,91.7699966430664,91.7300033569336,91.7699966430664,11057
2026-04-28 05:13:00+00:00,91.66999816894531,91.66999816894531,91.72000122070312,91.66999816894531,91.72000122070312,5158
2026-04-28 05:14:00+00:00,91.66000366210938,91.66000366210938,91.72000122070312,91.66000366210938,91.72000122070312,4878
2026-04-28 05:15:00+00:00,91.91000366210938,91.91000366210938,91.91000366210938,91.69999694824219,91.69999694824219,16525
2026-04-28 05:16:00+00:00,92.0,92.0,92.08000183105469,91.97000122070312,91.9800033569336,48966
2026-04-28 05:17:00+00:00,92.20999908447266,92.20999908447266,92.25,91.86000061035156,91.94999694824219,52762
2026-04-28 05:18:00+00:00,92.30999755859375,92.30999755859375,92.30999755859375,92.18000030517578,92.19999694824219,67991
2026-04-28 05:19:00+00:00,92.19999694824219,92.19999694824219,92.30000305175781,92.19999694824219,92.30000305175781,22200
2026-04-28 05:20:00+00:00,92.22000122070312,92.22000122070312,92.25,92.22000122070312,92.25,14305
2026-04-28 05:21:00+00:00,92.19999694824219,92.19999694824219,92.25,92.19999694824219,92.22000122070312,7666
2026-04-28 05:22:00+00:00,92.3499984741211,92.3499984741211,92.3499984741211,92.19999694824219,92.19999694824219,43477
2026-04-28 05:23:00+00:00,92.3499984741211,92.3499984741211,92.3499984741211,92.30999755859375,92.30999755859375,14431
2026-04-28 05:24:00+00:00,92.29000091552734,92.29000091552734,92.3499984741211,92.29000091552734,92.3499984741211,4621
2026-04-28 05:25:00+00:00,92.29000091552734,92.29000091552734,92.29000091552734,92.12000274658203,92.29000091552734,63270
2026-04-28 05:26:00+00:00,92.31999969482422,92.31999969482422,92.3499984741211,92.30000305175781,92.30000305175781,12849
2026-04-28 05:27:00+00:00,92.66000366210938,92.66000366210938,92.66000366210938,92.36000061035156,92.36000061035156,158034
2026-04-28 05:28:00+00:00,93.1500015258789,93.1500015258789,93.16999816894531,92.68000030517578,92.68000030517578,349809
2026-04-28 05:29:00+00:00,93.30999755859375,93.30999755859375,93.45999908447266,93.16999816894531,93.41999816894531,473019
2026-04-28 05:30:00+00:00,93.25,93.25,93.4000015258789,93.2300033569336,93.30000305175781,131513
2026-04-28 05:31:00+00:00,93.08999633789062,93.08999633789062,93.23999786376953,93.01000213623047,93.2300033569336,57584
2026-04-28 05:32:00+00:00,93.1500015258789,93.1500015258789,93.23999786376953,93.02999877929688,93.05000305175781,67373
2026-04-28 05:33:00+00:00,93.05000305175781,93.05000305175781,93.1500015258789,93.05000305175781,93.0999984741211,31885
2026-04-28 05:34:00+00:00,93.18000030517578,93.18000030517578,93.18000030517578,93.0,93.04000091552734,54317
2026-04-28 05:35:00+00:00,93.16999816894531,93.16999816894531,93.30000305175781,93.11000061035156,93.22000122070312,61392
2026-04-28 05:36:00+00:00,93.01000213623047,93.01000213623047,93.16999816894531,93.01000213623047,93.16999816894531,78345
2026-04-28 05:37:00+00:00,92.97000122070312,92.97000122070312,93.02999877929688,92.87000274658203,93.02999877929688,242125
2026-04-28 05:38:00+00:00,93.05999755859375,93.05999755859375,93.19999694824219,92.93000030517578,92.93000030517578,85139
2026-04-28 05:39:00+00:00,93.08999633789062,93.08999633789062,93.1500015258789,93.05000305175781,93.05000305175781,10405
2026-04-28 05:40:00+00:00,93.0,93.0,93.08999633789062,93.0,93.08999633789062,6586
2026-04-28 05:41:00+00:00,92.94000244140625,92.94000244140625,93.05000305175781,92.91999816894531,93.0,30880
2026-04-28 05:42:00+00:00,92.9000015258789,92.9000015258789,92.94999694824219,92.9000015258789,92.93000030517578,24642
2026-04-28 05:43:00+00:00,92.95999908447266,92.95999908447266,93.0,92.9000015258789,92.9000015258789,16900
2026-04-28 05:44:00+00:00,92.93000030517578,92.93000030517578,93.0,92.93000030517578,93.0,15519
2026-04-28 05:45:00+00:00,92.83999633789062,92.83999633789062,92.93000030517578,92.80999755859375,92.93000030517578,19773
2026-04-28 05:46:00+00:00,92.75,92.75,92.80999755859375,92.75,92.80999755859375,9555
2026-04-28 05:47:00+00:00,92.75,92.75,92.76000213623047,92.75,92.76000213623047,17298
2026-04-28 05:48:00+00:00,92.69999694824219,92.69999694824219,92.77999877929688,92.69999694824219,92.75,28259
2026-04-28 05:49:00+00:00,92.83999633789062,92.83999633789062,92.9000015258789,92.69000244140625,92.70999908447266,55983
2026-04-28 05:50:00+00:00,92.8499984741211,92.8499984741211,92.8499984741211,92.80000305175781,92.80000305175781,8336
2026-04-28 05:51:00+00:00,92.87999725341797,92.87999725341797,92.9000015258789,92.8499984741211,92.8499984741211,4856
2026-04-28 05:52:00+00:00,92.77999877929688,92.77999877929688,92.87000274658203,92.76000213623047,92.87000274658203,20212
2026-04-28 05:53:00+00:00,92.7300033569336,92.7300033569336,92.7699966430664,92.70999908447266,92.72000122070312,2548
2026-04-28 05:54:00+00:00,92.62999725341797,92.62999725341797,92.72000122070312,92.5999984741211,92.72000122070312,30189
2026-04-28 05:55:00+00:00,92.58000183105469,92.58000183105469,92.63999938964844,92.5199966430664,92.63999938964844,21613
2026-04-28 05:56:00+00:00,92.5,92.5,92.55999755859375,92.5,92.55999755859375,42573
2026-04-28 05:57:00+00:00,92.45999908447266,92.45999908447266,92.54000091552734,92.44999694824219,92.5,12601
2026-04-28 05:58:00+00:00,92.5199966430664,92.5199966430664,92.5199966430664,92.4000015258789,92.5,43561
2026-04-28 05:59:00+00:00,92.4000015258789,92.4000015258789,92.47000122070312,92.4000015258789,92.44999694824219,7077
2026-04-28 06:00:00+00:00,92.37000274658203,92.37000274658203,92.41000366210938,92.37000274658203,92.41000366210938,22369
2026-04-28 06:01:00+00:00,92.5,92.5,92.5,92.38999938964844,92.4000015258789,13880
2026-04-28 06:02:00+00:00,92.4800033569336,92.4800033569336,92.5,92.4000015258789,92.5,12186
2026-04-28 06:03:00+00:00,92.37000274658203,92.37000274658203,92.5,92.37000274658203,92.5,9510
2026-04-28 06:04:00+00:00,92.43000030517578,92.43000030517578,92.43000030517578,92.36000061035156,92.41999816894531,34025
2026-04-28 06:05:00+00:00,92.5,92.5,92.5,92.43000030517578,92.4800033569336,11398
2026-04-28 06:06:00+00:00,92.55000305175781,92.55000305175781,92.55000305175781,92.47000122070312,92.4800033569336,11182
2026-04-28 06:07:00+00:00,92.55999755859375,92.55999755859375,92.55999755859375,92.48999786376953,92.55000305175781,12879
2026-04-28 06:08:00+00:00,92.51000213623047,92.51000213623047,92.58000183105469,92.44999694824219,92.5,17676
2026-04-28 06:09:00+00:00,92.51000213623047,92.51000213623047,92.55000305175781,92.51000213623047,92.5199966430664,5829
2026-04-28 06:10:00+00:00,92.54000091552734,92.54000091552734,92.55000305175781,92.4800033569336,92.51000213623047,18434
2026-04-28 06:11:00+00:00,92.51000213623047,92.51000213623047,92.55000305175781,92.4800033569336,92.51000213623047,3446
2026-04-28 06:12:00+00:00,92.54000091552734,92.54000091552734,92.54000091552734,92.43000030517578,92.51000213623047,7070
2026-04-28 06:13:00+00:00,92.5199966430664,92.5199966430664,92.52999877929688,92.41000366210938,92.52999877929688,29471
2026-04-28 06:14:00+00:00,92.5,92.5,92.51000213623047,92.44999694824219,92.47000122070312,7540
2026-04-28 06:15:00+00:00,92.94000244140625,92.94000244140625,92.94000244140625,92.5,92.5,67638
2026-04-28 06:16:00+00:00,93.13999938964844,93.13999938964844,93.20999908447266,92.87000274658203,92.87000274658203,164180
2026-04-28 06:17:00+00:00,93.19999694824219,93.19999694824219,93.19999694824219,93.05999755859375,93.0999984741211,20051
2026-04-28 06:18:00+00:00,93.25,93.25,93.30000305175781,93.13999938964844,93.19999694824219,29055
2026-04-28 06:19:00+00:00,93.11000061035156,93.11000061035156,93.29000091552734,93.11000061035156,93.29000091552734,76074
2026-04-28 06:20:00+00:00,93.2699966430664,93.2699966430664,93.27999877929688,93.08999633789062,93.08999633789062,55030
2026-04-28 06:21:00+00:00,93.30000305175781,93.30000305175781,93.36000061035156,93.19000244140625,93.23999786376953,97323
2026-04-28 06:22:00+00:00,93.26000213623047,93.26000213623047,93.30000305175781,93.26000213623047,93.26000213623047,21427
2026-04-28 06:23:00+00:00,93.19999694824219,93.19999694824219,93.30000305175781,93.19999694824219,93.30000305175781,10446
2026-04-28 06:24:00+00:00,93.30000305175781,93.30000305175781,93.41000366210938,93.2699966430664,93.2699966430664,53232
2026-04-28 06:25:00+00:00,93.20999908447266,93.20999908447266,93.36000061035156,93.20999908447266,93.30999755859375,6392
2026-04-28 06:26:00+00:00,93.12000274658203,93.12000274658203,93.19999694824219,93.12000274658203,93.19999694824219,9362
2026-04-28 06:27:00+00:00,93.1500015258789,93.1500015258789,93.19999694824219,93.0999984741211,93.0999984741211,16152
2026-04-28 06:28:00+00:00,93.19000244140625,93.19000244140625,93.19000244140625,93.12000274658203,93.13999938964844,5302
2026-04-28 06:29:00+00:00,93.06999969482422,93.06999969482422,93.1500015258789,93.06999969482422,93.12000274658203,13585
2026-04-28 06:30:00+00:00,93.08000183105469,93.08000183105469,93.0999984741211,93.06999969482422,93.06999969482422,4343
2026-04-28 06:31:00+00:00,93.01000213623047,93.01000213623047,93.08000183105469,93.01000213623047,93.08000183105469,47315
2026-04-28 06:32:00+00:00,93.01000213623047,93.01000213623047,93.0199966430664,93.01000213623047,93.01000213623047,10354
2026-04-28 06:33:00+00:00,93.0999984741211,93.0999984741211,93.12000274658203,92.97000122070312,92.9800033569336,79274
2026-04-28 06:34:00+00:00,93.01000213623047,93.01000213623047,93.12000274658203,93.01000213623047,93.0999984741211,10762
2026-04-28 06:35:00+00:00,93.0,93.0,93.0999984741211,93.0,93.0,12638
2026-04-28 06:36:00+00:00,92.9800033569336,92.9800033569336,93.05000305175781,92.9800033569336,93.0,5494
2026-04-28 06:37:00+00:00,92.87999725341797,92.87999725341797,92.9800033569336,92.86000061035156,92.9800033569336,92094
2026-04-28 06:38:00+00:00,92.9000015258789,92.9000015258789,92.97000122070312,92.9000015258789,92.9000015258789,31570
2026-04-28 06:39:00+00:00,93.0,93.0,93.0,92.9000015258789,92.9000015258789,65133
2026-04-28 06:40:00+00:00,93.19000244140625,93.19000244140625,93.25,93.0,93.0,62009
2026-04-28 06:41:00+00:00,93.44999694824219,93.44999694824219,93.44999694824219,93.23999786376953,93.25,126565
2026-04-28 06:42:00+00:00,93.3499984741211,93.3499984741211,93.44999694824219,93.30000305175781,93.44999694824219,42334
2026-04-28 06:43:00+00:00,93.23999786376953,93.23999786376953,93.3499984741211,93.23999786376953,93.3499984741211,16386
2026-04-28 06:44:00+00:00,93.30000305175781,93.30000305175781,93.30000305175781,93.23999786376953,93.23999786376953,17185
2026-04-28 06:45:00+00:00,93.37000274658203,93.37000274658203,93.41000366210938,93.25,93.30000305175781,177155
2026-04-28 06:46:00+00:00,93.31999969482422,93.31999969482422,93.41000366210938,93.31999969482422,93.37000274658203,17421
2026-04-28 06:47:00+00:00,93.30000305175781,93.30000305175781,93.36000061035156,93.2300033569336,93.30999755859375,19919
2026-04-28 06:48:00+00:00,93.55000305175781,93.55000305175781,93.55000305175781,93.22000122070312,93.30000305175781,66450
2026-04-28 06:49:00+00:00,93.48999786376953,93.48999786376953,93.54000091552734,93.47000122070312,93.5,16950
2026-04-28 06:50:00+00:00,93.31999969482422,93.31999969482422,93.48999786376953,93.31999969482422,93.48999786376953,41806
2026-04-28 06:51:00+00:00,93.30000305175781,93.30000305175781,93.38999938964844,93.2300033569336,93.37000274658203,22159
2026-04-28 06:52:00+00:00,93.1500015258789,93.1500015258789,93.30000305175781,93.11000061035156,93.25,22948
2026-04-28 06:53:00+00:00,93.1500015258789,93.1500015258789,93.19999694824219,93.1500015258789,93.1500015258789,9814
2026-04-28 06:54:00+00:00,93.30000305175781,93.30000305175781,93.30000305175781,93.1500015258789,93.1500015258789,20228
2026-04-28 06:55:00+00:00,93.31999969482422,93.31999969482422,93.33000183105469,93.20999908447266,93.30000305175781,17431
2026-04-28 06:56:00+00:00,93.72000122070312,93.72000122070312,93.73999786376953,93.33000183105469,93.33000183105469,380307
2026-04-28 06:57:00+00:00,93.66999816894531,93.66999816894531,93.7699966430664,93.62000274658203,93.75,220964
2026-04-28 06:58:00+00:00,93.63999938964844,93.63999938964844,93.66000366210938,93.5,93.58000183105469,113098
2026-04-28 06:59:00+00:00,93.69999694824219,93.69999694824219,93.75,93.5999984741211,93.5999984741211,48199
2026-04-28 07:00:00+00:00,93.58999633789062,93.58999633789062,93.66000366210938,93.55000305175781,93.66000366210938,54601
2026-04-28 07:01:00+00:00,93.5,93.5,93.55000305175781,93.47000122070312,93.55000305175781,39883
2026-04-28 07:02:00+00:00,93.41999816894531,93.41999816894531,93.5,93.41999816894531,93.5,38703
2026-04-28 07:03:00+00:00,93.6500015258789,93.6500015258789,93.66999816894531,93.41999816894531,93.45999908447266,72089
2026-04-28 07:04:00+00:00,93.75,93.75,93.80000305175781,93.6500015258789,93.6500015258789,103596
2026-04-28 07:05:00+00:00,93.70999908447266,93.70999908447266,93.80000305175781,93.70999908447266,93.80000305175781,32322
2026-04-28 07:06:00+00:00,93.6500015258789,93.6500015258789,93.75,93.6500015258789,93.75,12117
