Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-28 04:07:00+00:00,2375.39990234375,2375.39990234375,2375.89990234375,2368.0,2368.60009765625,54132
2026-04-28 04:08:00+00:00,2374.699951171875,2374.699951171875,2377.0,2373.39990234375,2375.0,37520
2026-04-28 04:09:00+00:00,2377.699951171875,2377.699951171875,2377.699951171875,2369.5,2374.800048828125,28283
2026-04-28 04:10:00+00:00,2377.0,2377.0,2379.60009765625,2377.0,2377.300048828125,28655
2026-04-28 04:11:00+00:00,2377.199951171875,2377.199951171875,2379.0,2376.300048828125,2377.10009765625,14773
2026-04-28 04:12:00+00:00,2378.199951171875,2378.199951171875,2381.5,2375.39990234375,2378.300048828125,40317
2026-04-28 04:13:00+00:00,2381.39990234375,2381.39990234375,2385.199951171875,2378.39990234375,2379.199951171875,44108
2026-04-28 04:14:00+00:00,2373.0,2373.0,2381.300048828125,2368.199951171875,2381.300048828125,33808
2026-04-28 04:15:00+00:00,2379.699951171875,2379.699951171875,2381.39990234375,2374.5,2374.5,13515
2026-04-28 04:16:00+00:00,2384.300048828125,2384.300048828125,2384.800048828125,2379.60009765625,2380.39990234375,15522
2026-04-28 04:17:00+00:00,2381.5,2381.5,2384.300048828125,2380.10009765625,2384.300048828125,17521
2026-04-28 04:18:00+00:00,2379.89990234375,2379.89990234375,2381.800048828125,2379.0,2380.89990234375,15037
2026-04-28 04:19:00+00:00,2379.89990234375,2379.89990234375,2381.699951171875,2377.199951171875,2380.39990234375,11194
2026-04-28 04:20:00+00:00,2381.800048828125,2381.800048828125,2382.5,2379.89990234375,2381.800048828125,8125
2026-04-28 04:21:00+00:00,2385.0,2385.0,2385.0,2381.800048828125,2381.800048828125,15077
2026-04-28 04:22:00+00:00,2386.800048828125,2386.800048828125,2386.800048828125,2384.10009765625,2385.0,18845
2026-04-28 04:23:00+00:00,2387.5,2387.5,2387.800048828125,2385.199951171875,2387.300048828125,13405
2026-04-28 04:24:00+00:00,2386.5,2386.5,2389.89990234375,2386.5,2386.800048828125,21342
2026-04-28 04:25:00+00:00,2389.39990234375,2389.39990234375,2389.5,2385.10009765625,2387.0,13250
2026-04-28 04:26:00+00:00,2392.39990234375,2392.39990234375,2392.39990234375,2389.0,2389.0,29729
2026-04-28 04:27:00+00:00,2390.0,2390.0,2392.5,2390.0,2392.0,18464
2026-04-28 04:28:00+00:00,2391.89990234375,2391.89990234375,2392.199951171875,2387.199951171875,2390.60009765625,14548
2026-04-28 04:29:00+00:00,2392.0,2392.0,2393.0,2389.0,2392.5,12022
2026-04-28 04:30:00+00:00,2393.699951171875,2393.699951171875,2395.800048828125,2390.0,2392.5,40015
2026-04-28 04:31:00+00:00,2396.800048828125,2396.800048828125,2397.300048828125,2393.800048828125,2393.800048828125,22986
2026-04-28 04:32:00+00:00,2399.800048828125,2399.800048828125,2399.800048828125,2395.60009765625,2395.60009765625,52309
2026-04-28 04:33:00+00:00,2397.800048828125,2397.800048828125,2399.699951171875,2397.0,2399.199951171875,27184
2026-04-28 04:34:00+00:00,2398.60009765625,2398.60009765625,2398.89990234375,2397.39990234375,2398.89990234375,10522
2026-04-28 04:35:00+00:00,2392.89990234375,2392.89990234375,2398.0,2392.300048828125,2397.5,28545
2026-04-28 04:36:00+00:00,2394.0,2394.0,2396.0,2392.60009765625,2393.0,10223
2026-04-28 04:37:00+00:00,2394.300048828125,2394.300048828125,2395.0,2390.5,2393.39990234375,15807
2026-04-28 04:38:00+00:00,2392.5,2392.5,2395.0,2392.5,2394.300048828125,15831
2026-04-28 04:39:00+00:00,2391.5,2391.5,2392.89990234375,2390.10009765625,2392.89990234375,16312
2026-04-28 04:40:00+00:00,2393.89990234375,2393.89990234375,2395.0,2390.300048828125,2390.300048828125,9257
2026-04-28 04:41:00+00:00,2395.199951171875,2395.199951171875,2396.0,2392.10009765625,2393.0,10129
2026-04-28 04:42:00+00:00,2393.39990234375,2393.39990234375,2395.60009765625,2392.699951171875,2394.0,6329
2026-04-28 04:43:00+00:00,2393.89990234375,2393.89990234375,2394.0,2392.5,2393.300048828125,3060
2026-04-28 04:44:00+00:00,2394.199951171875,2394.199951171875,2395.89990234375,2393.0,2393.199951171875,6774
2026-04-28 04:45:00+00:00,2392.89990234375,2392.89990234375,2395.300048828125,2392.89990234375,2395.0,8213
2026-04-28 04:46:00+00:00,2393.0,2393.0,2394.39990234375,2392.5,2393.0,4847
2026-04-28 04:47:00+00:00,2393.10009765625,2393.10009765625,2393.5,2392.5,2393.0,5525
2026-04-28 04:48:00+00:00,2392.0,2392.0,2395.0,2392.0,2393.199951171875,15333
2026-04-28 04:49:00+00:00,2392.60009765625,2392.60009765625,2394.0,2391.39990234375,2393.10009765625,12482
2026-04-28 04:50:00+00:00,2386.199951171875,2386.199951171875,2393.10009765625,2386.199951171875,2393.10009765625,23469
2026-04-28 04:51:00+00:00,2388.800048828125,2388.800048828125,2389.10009765625,2385.800048828125,2386.89990234375,17146
2026-04-28 04:52:00+00:00,2389.60009765625,2389.60009765625,2390.0,2386.199951171875,2388.10009765625,16371
2026-04-28 04:53:00+00:00,2390.0,2390.0,2391.0,2388.199951171875,2391.0,4100
2026-04-28 04:54:00+00:00,2392.10009765625,2392.10009765625,2392.89990234375,2389.39990234375,2389.39990234375,11079
2026-04-28 04:55:00+00:00,2392.89990234375,2392.89990234375,2393.300048828125,2391.60009765625,2392.0,3656
2026-04-28 04:56:00+00:00,2394.39990234375,2394.39990234375,2397.39990234375,2392.39990234375,2393.0,22347
2026-04-28 04:57:00+00:00,2393.10009765625,2393.10009765625,2395.39990234375,2393.10009765625,2394.60009765625,5510
2026-04-28 04:58:00+00:00,2395.800048828125,2395.800048828125,2396.0,2393.0,2393.300048828125,5825
2026-04-28 04:59:00+00:00,2396.60009765625,2396.60009765625,2397.800048828125,2395.800048828125,2396.0,14511
2026-04-28 05:00:00+00:00,2398.89990234375,2398.89990234375,2399.10009765625,2396.60009765625,2396.60009765625,11736
2026-04-28 05:01:00+00:00,2397.39990234375,2397.39990234375,2399.89990234375,2396.699951171875,2399.5,11882
2026-04-28 05:02:00+00:00,2392.699951171875,2392.699951171875,2395.800048828125,2392.699951171875,2395.60009765625,11800
2026-04-28 05:03:00+00:00,2393.0,2393.0,2395.0,2392.39990234375,2393.0,9901
2026-04-28 05:04:00+00:00,2392.5,2392.5,2393.699951171875,2392.300048828125,2392.800048828125,2414
2026-04-28 05:05:00+00:00,2396.10009765625,2396.10009765625,2396.10009765625,2391.10009765625,2393.0,6983
2026-04-28 05:06:00+00:00,2395.199951171875,2395.199951171875,2397.800048828125,2394.10009765625,2396.199951171875,4233
2026-04-28 05:07:00+00:00,2397.0,2397.0,2398.0,2395.39990234375,2396.0,7189
2026-04-28 05:08:00+00:00,2398.0,2398.0,2398.0,2396.39990234375,2397.0,7019
2026-04-28 05:09:00+00:00,2398.0,2398.0,2398.60009765625,2396.800048828125,2397.89990234375,9147
2026-04-28 05:10:00+00:00,2397.60009765625,2397.60009765625,2399.0,2397.60009765625,2398.0,8511
2026-04-28 05:11:00+00:00,2395.10009765625,2395.10009765625,2398.0,2395.0,2397.5,6409
2026-04-28 05:12:00+00:00,2397.0,2397.0,2397.0,2395.300048828125,2395.5,4951
2026-04-28 05:13:00+00:00,2398.39990234375,2398.39990234375,2399.0,2396.39990234375,2397.0,5150
2026-04-28 05:14:00+00:00,2398.39990234375,2398.39990234375,2399.0,2397.0,2398.0,2972
2026-04-28 05:15:00+00:00,2402.699951171875,2402.699951171875,2402.89990234375,2397.89990234375,2398.699951171875,55070
2026-04-28 05:16:00+00:00,2403.5,2403.5,2403.89990234375,2402.300048828125,2402.89990234375,45194
2026-04-28 05:17:00+00:00,2403.699951171875,2403.699951171875,2403.89990234375,2402.39990234375,2403.5,11397
2026-04-28 05:18:00+00:00,2402.800048828125,2402.800048828125,2403.800048828125,2402.199951171875,2403.10009765625,16437
2026-04-28 05:19:00+00:00,2401.0,2401.0,2402.699951171875,2400.39990234375,2402.199951171875,12195
2026-04-28 05:20:00+00:00,2397.89990234375,2397.89990234375,2402.0,2397.0,2401.0,19563
2026-04-28 05:21:00+00:00,2397.5,2397.5,2398.0,2396.89990234375,2397.89990234375,5283
2026-04-28 05:22:00+00:00,2397.199951171875,2397.199951171875,2398.39990234375,2396.89990234375,2397.0,15498
2026-04-28 05:23:00+00:00,2395.800048828125,2395.800048828125,2396.699951171875,2395.0,2396.10009765625,9120
2026-04-28 05:24:00+00:00,2395.5,2395.5,2396.199951171875,2395.0,2395.60009765625,10004
2026-04-28 05:25:00+00:00,2390.10009765625,2390.10009765625,2397.300048828125,2390.10009765625,2395.89990234375,11782
2026-04-28 05:26:00+00:00,2390.0,2390.0,2390.89990234375,2388.89990234375,2390.300048828125,18641
2026-04-28 05:27:00+00:00,2391.5,2391.5,2392.10009765625,2390.0,2390.199951171875,6890
2026-04-28 05:28:00+00:00,2395.5,2395.5,2396.60009765625,2391.0,2391.0,8939
2026-04-28 05:29:00+00:00,2396.0,2396.0,2396.89990234375,2395.39990234375,2395.60009765625,3234
2026-04-28 05:30:00+00:00,2396.89990234375,2396.89990234375,2397.39990234375,2395.5,2396.699951171875,5751
2026-04-28 05:31:00+00:00,2396.300048828125,2396.300048828125,2396.699951171875,2395.89990234375,2396.699951171875,4769
2026-04-28 05:32:00+00:00,2395.0,2395.0,2397.199951171875,2394.39990234375,2396.699951171875,12003
2026-04-28 05:33:00+00:00,2394.89990234375,2394.89990234375,2395.800048828125,2394.10009765625,2395.0,5043
2026-04-28 05:34:00+00:00,2392.10009765625,2392.10009765625,2394.0,2391.5,2394.0,2975
2026-04-28 05:35:00+00:00,2390.0,2390.0,2392.60009765625,2390.0,2392.60009765625,7576
2026-04-28 05:36:00+00:00,2389.0,2389.0,2390.60009765625,2387.10009765625,2390.60009765625,13544
2026-04-28 05:37:00+00:00,2386.39990234375,2386.39990234375,2389.699951171875,2386.0,2389.0,8362
2026-04-28 05:38:00+00:00,2386.300048828125,2386.300048828125,2387.0,2385.699951171875,2386.39990234375,7756
2026-04-28 05:39:00+00:00,2388.0,2388.0,2389.39990234375,2386.300048828125,2386.89990234375,8807
2026-04-28 05:40:00+00:00,2388.5,2388.5,2389.199951171875,2388.10009765625,2389.0,3003
2026-04-28 05:41:00+00:00,2382.300048828125,2382.300048828125,2389.0,2382.300048828125,2389.0,20206
2026-04-28 05:42:00+00:00,2378.60009765625,2378.60009765625,2382.699951171875,2378.199951171875,2382.60009765625,32112
2026-04-28 05:43:00+00:00,2380.800048828125,2380.800048828125,2383.60009765625,2380.0,2380.89990234375,11347
2026-04-28 05:44:00+00:00,2379.199951171875,2379.199951171875,2381.0,2378.699951171875,2381.0,9541
2026-04-28 05:45:00+00:00,2382.0,2382.0,2382.300048828125,2377.89990234375,2380.0,14265
2026-04-28 05:46:00+00:00,2382.0,2382.0,2383.300048828125,2381.199951171875,2382.0,6020
2026-04-28 05:47:00+00:00,2381.0,2381.0,2382.5,2381.0,2382.0,3806
2026-04-28 05:48:00+00:00,2383.300048828125,2383.300048828125,2383.5,2380.60009765625,2381.10009765625,4626
2026-04-28 05:49:00+00:00,2383.5,2383.5,2383.800048828125,2382.199951171875,2382.60009765625,2639
2026-04-28 05:50:00+00:00,2381.5,2381.5,2384.199951171875,2379.699951171875,2383.699951171875,10591
2026-04-28 05:51:00+00:00,2381.0,2381.0,2381.699951171875,2380.10009765625,2381.0,2970
2026-04-28 05:52:00+00:00,2381.0,2381.0,2382.10009765625,2380.10009765625,2380.10009765625,2755
2026-04-28 05:53:00+00:00,2380.10009765625,2380.10009765625,2381.39990234375,2379.699951171875,2381.0,3602
2026-04-28 05:54:00+00:00,2377.699951171875,2377.699951171875,2380.5,2377.5,2380.0,5854
2026-04-28 05:55:00+00:00,2378.5,2378.5,2379.39990234375,2377.300048828125,2377.800048828125,5541
2026-04-28 05:56:00+00:00,2376.0,2376.0,2379.60009765625,2376.0,2377.699951171875,9656
2026-04-28 05:57:00+00:00,2372.300048828125,2372.300048828125,2374.800048828125,2372.10009765625,2374.39990234375,17459
2026-04-28 05:58:00+00:00,2372.699951171875,2372.699951171875,2372.699951171875,2370.0,2371.300048828125,31125
2026-04-28 05:59:00+00:00,2374.199951171875,2374.199951171875,2374.800048828125,2372.39990234375,2373.0,5944
2026-04-28 06:00:00+00:00,2373.89990234375,2373.89990234375,2375.0,2373.0,2374.0,5209
2026-04-28 06:01:00+00:00,2376.5,2376.5,2376.699951171875,2373.0,2373.5,4261
2026-04-28 06:02:00+00:00,2377.89990234375,2377.89990234375,2378.0,2376.39990234375,2376.60009765625,3239
2026-04-28 06:03:00+00:00,2377.0,2377.0,2377.89990234375,2376.0,2377.89990234375,3930
2026-04-28 06:04:00+00:00,2378.800048828125,2378.800048828125,2378.800048828125,2377.0,2377.10009765625,3826
2026-04-28 06:05:00+00:00,2378.39990234375,2378.39990234375,2380.0,2377.0,2379.0,6540
2026-04-28 06:06:00+00:00,2379.0,2379.0,2379.199951171875,2378.0,2378.39990234375,1821
2026-04-28 06:07:00+00:00,2380.0,2380.0,2380.0,2379.10009765625,2379.10009765625,3530
2026-04-28 06:08:00+00:00,2379.300048828125,2379.300048828125,2379.89990234375,2379.0,2379.800048828125,5362
2026-04-28 06:09:00+00:00,2379.39990234375,2379.39990234375,2380.0,2378.89990234375,2379.199951171875,2398
2026-04-28 06:10:00+00:00,2380.0,2380.0,2382.0,2380.0,2381.0,5332
2026-04-28 06:11:00+00:00,2380.0,2380.0,2381.10009765625,2380.0,2380.89990234375,3209
2026-04-28 06:12:00+00:00,2377.89990234375,2377.89990234375,2380.89990234375,2377.39990234375,2380.89990234375,6656
2026-04-28 06:13:00+00:00,2378.0,2378.0,2379.39990234375,2378.0,2378.699951171875,2768
2026-04-28 06:14:00+00:00,2378.0,2378.0,2379.0,2377.10009765625,2378.10009765625,4554
2026-04-28 06:15:00+00:00,2374.800048828125,2374.800048828125,2378.39990234375,2374.800048828125,2376.60009765625,6188
2026-04-28 06:16:00+00:00,2376.10009765625,2376.10009765625,2377.199951171875,2374.5,2374.89990234375,2580
2026-04-28 06:17:00+00:00,2377.60009765625,2377.60009765625,2377.699951171875,2376.5,2377.0,2374
2026-04-28 06:18:00+00:00,2376.10009765625,2376.10009765625,2377.60009765625,2376.10009765625,2377.300048828125,2020
2026-04-28 06:19:00+00:00,2377.300048828125,2377.300048828125,2377.800048828125,2375.89990234375,2375.89990234375,2521
2026-04-28 06:20:00+00:00,2378.699951171875,2378.699951171875,2379.5,2377.300048828125,2377.300048828125,2308
2026-04-28 06:21:00+00:00,2381.0,2381.0,2381.39990234375,2379.5,2379.5,4071
2026-04-28 06:22:00+00:00,2379.800048828125,2379.800048828125,2381.5,2379.0,2380.39990234375,4540
2026-04-28 06:23:00+00:00,2380.699951171875,2380.699951171875,2380.699951171875,2379.199951171875,2379.800048828125,1893
2026-04-28 06:24:00+00:00,2380.10009765625,2380.10009765625,2381.39990234375,2380.0,2380.699951171875,3316
2026-04-28 06:25:00+00:00,2381.0,2381.0,2381.39990234375,2380.0,2380.199951171875,1890
2026-04-28 06:26:00+00:00,2382.60009765625,2382.60009765625,2382.60009765625,2379.10009765625,2381.0,6963
2026-04-28 06:27:00+00:00,2384.10009765625,2384.10009765625,2384.60009765625,2382.10009765625,2382.10009765625,9473
2026-04-28 06:28:00+00:00,2383.39990234375,2383.39990234375,2384.89990234375,2382.10009765625,2384.699951171875,4726
2026-04-28 06:29:00+00:00,2383.60009765625,2383.60009765625,2384.0,2382.199951171875,2383.699951171875,4055
2026-04-28 06:30:00+00:00,2383.60009765625,2383.60009765625,2383.699951171875,2382.5,2382.800048828125,2322
2026-04-28 06:31:00+00:00,2382.0,2382.0,2383.39990234375,2382.0,2383.0,3625
2026-04-28 06:32:00+00:00,2380.0,2380.0,2382.0,2380.0,2382.0,6199
2026-04-28 06:33:00+00:00,2379.300048828125,2379.300048828125,2380.60009765625,2379.10009765625,2380.199951171875,2386
2026-04-28 06:34:00+00:00,2381.10009765625,2381.10009765625,2383.0,2380.39990234375,2380.39990234375,4173
2026-04-28 06:35:00+00:00,2380.89990234375,2380.89990234375,2381.5,2380.0,2381.5,4431
2026-04-28 06:36:00+00:00,2380.300048828125,2380.300048828125,2381.0,2380.0,2380.89990234375,3513
2026-04-28 06:37:00+00:00,2377.5,2377.5,2380.300048828125,2377.199951171875,2380.0,7342
2026-04-28 06:38:00+00:00,2378.0,2378.0,2378.5,2376.39990234375,2378.0,5436
2026-04-28 06:39:00+00:00,2379.0,2379.0,2379.199951171875,2377.5,2378.0,2083
2026-04-28 06:40:00+00:00,2379.89990234375,2379.89990234375,2380.0,2378.60009765625,2379.0,2341
2026-04-28 06:41:00+00:00,2379.5,2379.5,2380.300048828125,2379.39990234375,2379.699951171875,1483
2026-04-28 06:42:00+00:00,2380.5,2380.5,2380.60009765625,2379.39990234375,2379.39990234375,2390
2026-04-28 06:43:00+00:00,2380.0,2380.0,2380.800048828125,2379.300048828125,2380.699951171875,1767
2026-04-28 06:44:00+00:00,2379.0,2379.0,2381.10009765625,2378.199951171875,2379.39990234375,3326
2026-04-28 06:45:00+00:00,2379.300048828125,2379.300048828125,2379.699951171875,2378.0,2378.89990234375,2082
2026-04-28 06:46:00+00:00,2379.199951171875,2379.199951171875,2380.199951171875,2379.10009765625,2379.300048828125,2398
2026-04-28 06:47:00+00:00,2379.699951171875,2379.699951171875,2380.5,2378.89990234375,2379.39990234375,7527
2026-04-28 06:48:00+00:00,2381.10009765625,2381.10009765625,2381.10009765625,2379.300048828125,2379.300048828125,14901
2026-04-28 06:49:00+00:00,2380.300048828125,2380.300048828125,2381.60009765625,2380.10009765625,2380.39990234375,2721
2026-04-28 06:50:00+00:00,2380.39990234375,2380.39990234375,2381.39990234375,2380.10009765625,2380.10009765625,2727
2026-04-28 06:51:00+00:00,2378.0,2378.0,2381.199951171875,2378.0,2381.10009765625,3122
2026-04-28 06:52:00+00:00,2374.300048828125,2374.300048828125,2377.60009765625,2373.5,2377.60009765625,9715
2026-04-28 06:53:00+00:00,2375.0,2375.0,2377.10009765625,2374.5,2374.5,4114
2026-04-28 06:54:00+00:00,2376.39990234375,2376.39990234375,2377.0,2373.60009765625,2376.0,4160
2026-04-28 06:55:00+00:00,2375.300048828125,2375.300048828125,2377.10009765625,2373.800048828125,2376.699951171875,5035
2026-04-28 06:56:00+00:00,2376.699951171875,2376.699951171875,2377.39990234375,2374.60009765625,2374.60009765625,3403
2026-04-28 06:57:00+00:00,2376.0,2376.0,2377.10009765625,2375.199951171875,2376.300048828125,5230
2026-04-28 06:58:00+00:00,2375.60009765625,2375.60009765625,2376.0,2375.0,2376.0,2486
2026-04-28 06:59:00+00:00,2374.89990234375,2374.89990234375,2375.300048828125,2374.199951171875,2374.699951171875,10870
2026-04-28 07:00:00+00:00,2373.39990234375,2373.39990234375,2375.300048828125,2372.5,2374.10009765625,4399
2026-04-28 07:01:00+00:00,2374.10009765625,2374.10009765625,2374.39990234375,2373.0,2373.39990234375,2833
2026-04-28 07:02:00+00:00,2369.89990234375,2369.89990234375,2374.300048828125,2369.800048828125,2373.800048828125,9952
2026-04-28 07:03:00+00:00,2370.0,2370.0,2370.800048828125,2369.300048828125,2370.199951171875,8172
2026-04-28 07:04:00+00:00,2371.199951171875,2371.199951171875,2372.10009765625,2370.0,2370.199951171875,7259
2026-04-28 07:05:00+00:00,2373.5,2373.5,2373.5,2371.5,2372.0,5080
2026-04-28 07:06:00+00:00,2372.39990234375,2372.39990234375,2373.800048828125,2372.0,2373.39990234375,18037
2026-04-28 07:07:00+00:00,2372.300048828125,2372.300048828125,2373.300048828125,2372.0,2373.300048828125,3078
2026-04-28 07:08:00+00:00,2373.300048828125,2373.300048828125,2373.300048828125,2372.0,2372.10009765625,3328
2026-04-28 07:09:00+00:00,2372.60009765625,2372.60009765625,2373.800048828125,2372.0,2372.0,3300
2026-04-28 07:10:00+00:00,2373.0,2373.0,2373.300048828125,2371.300048828125,2372.699951171875,2540
2026-04-28 07:11:00+00:00,2375.800048828125,2375.800048828125,2375.89990234375,2373.0,2373.800048828125,5042
2026-04-28 07:12:00+00:00,2375.0,2375.0,2376.0,2373.800048828125,2375.5,5323
2026-04-28 07:13:00+00:00,2376.89990234375,2376.89990234375,2376.89990234375,2374.10009765625,2375.0,3432
2026-04-28 07:14:00+00:00,2377.800048828125,2377.800048828125,2378.60009765625,2376.0,2376.89990234375,8313
2026-04-28 07:15:00+00:00,2377.199951171875,2377.199951171875,2378.199951171875,2376.10009765625,2378.0,3612
2026-04-28 07:16:00+00:00,2374.199951171875,2374.199951171875,2376.800048828125,2373.39990234375,2376.39990234375,4072
2026-04-28 07:17:00+00:00,2374.10009765625,2374.10009765625,2374.89990234375,2373.10009765625,2374.0,2311
2026-04-28 07:18:00+00:00,2374.199951171875,2374.199951171875,2375.0,2373.0,2375.0,2134
2026-04-28 07:19:00+00:00,2371.39990234375,2371.39990234375,2375.0,2368.300048828125,2373.89990234375,9636
2026-04-28 07:20:00+00:00,2371.199951171875,2371.199951171875,2371.800048828125,2370.199951171875,2371.10009765625,2224
2026-04-28 07:21:00+00:00,2372.10009765625,2372.10009765625,2372.199951171875,2370.5,2371.199951171875,4017
2026-04-28 07:22:00+00:00,2371.39990234375,2371.39990234375,2373.199951171875,2371.0,2372.0,8969
2026-04-28 07:23:00+00:00,2371.800048828125,2371.800048828125,2371.800048828125,2370.5,2371.39990234375,3788
2026-04-28 07:24:00+00:00,2371.89990234375,2371.89990234375,2372.0,2370.39990234375,2371.800048828125,3883
2026-04-28 07:25:00+00:00,2372.300048828125,2372.300048828125,2372.699951171875,2370.800048828125,2371.60009765625,4765
2026-04-28 07:26:00+00:00,2370.89990234375,2370.89990234375,2373.0,2370.0,2373.0,3732
2026-04-28 07:27:00+00:00,2370.39990234375,2370.39990234375,2372.0,2370.10009765625,2371.10009765625,1882
2026-04-28 07:28:00+00:00,2370.5,2370.5,2372.199951171875,2370.39990234375,2370.39990234375,4699
2026-04-28 07:29:00+00:00,2371.60009765625,2371.60009765625,2372.0,2370.39990234375,2371.199951171875,2266
2026-04-28 07:30:00+00:00,2370.800048828125,2370.800048828125,2371.699951171875,2370.10009765625,2371.5,3722
2026-04-28 07:31:00+00:00,2370.0,2370.0,2371.199951171875,2370.0,2371.199951171875,6509
2026-04-28 07:32:00+00:00,2368.89990234375,2368.89990234375,2369.300048828125,2368.199951171875,2368.60009765625,7261
2026-04-28 07:33:00+00:00,2369.89990234375,2369.89990234375,2370.300048828125,2368.699951171875,2368.89990234375,7392
2026-04-28 07:34:00+00:00,2366.89990234375,2366.89990234375,2369.89990234375,2366.10009765625,2369.89990234375,10044
2026-04-28 07:35:00+00:00,2367.800048828125,2367.800048828125,2368.39990234375,2366.89990234375,2366.89990234375,4977
2026-04-28 07:36:00+00:00,2366.0,2366.0,2367.800048828125,2365.60009765625,2367.699951171875,7710
2026-04-28 07:37:00+00:00,2366.39990234375,2366.39990234375,2367.800048828125,2366.300048828125,2366.39990234375,4009
2026-04-28 07:38:00+00:00,2368.699951171875,2368.699951171875,2369.0,2366.800048828125,2367.89990234375,5718
2026-04-28 07:39:00+00:00,2366.800048828125,2366.800048828125,2368.89990234375,2366.800048828125,2368.89990234375,3348
2026-04-28 07:40:00+00:00,2368.199951171875,2368.199951171875,2369.0,2367.60009765625,2368.10009765625,3601
2026-04-28 07:41:00+00:00,2368.89990234375,2368.89990234375,2369.0,2367.699951171875,2367.699951171875,4949
2026-04-28 07:42:00+00:00,2367.10009765625,2367.10009765625,2369.0,2366.0,2368.60009765625,11817
2026-04-28 07:43:00+00:00,2368.0,2368.0,2368.300048828125,2366.699951171875,2367.10009765625,2384
2026-04-28 07:44:00+00:00,2367.5,2367.5,2368.10009765625,2366.60009765625,2367.89990234375,2581
2026-04-28 07:45:00+00:00,2367.39990234375,2367.39990234375,2367.800048828125,2366.5,2367.39990234375,1982
2026-04-28 07:46:00+00:00,2367.39990234375,2367.39990234375,2368.0,2366.0,2367.0,4320
2026-04-28 07:47:00+00:00,2369.800048828125,2369.800048828125,2370.0,2366.800048828125,2367.60009765625,17066
2026-04-28 07:48:00+00:00,2370.699951171875,2370.699951171875,2370.699951171875,2368.5,2370.60009765625,6921
2026-04-28 07:49:00+00:00,2371.0,2371.0,2371.800048828125,2370.0,2371.0,3677
2026-04-28 07:50:00+00:00,2371.699951171875,2371.699951171875,2372.10009765625,2370.699951171875,2371.5,8267
2026-04-28 07:51:00+00:00,2370.5,2370.5,2372.0,2370.0,2371.699951171875,2963
2026-04-28 07:52:00+00:00,2371.60009765625,2371.60009765625,2372.39990234375,2371.0,2371.0,2971
2026-04-28 07:53:00+00:00,2372.300048828125,2372.300048828125,2372.300048828125,2371.5,2371.60009765625,1683
2026-04-28 07:54:00+00:00,2373.39990234375,2373.39990234375,2374.0,2371.199951171875,2372.199951171875,11187
2026-04-28 07:55:00+00:00,2372.10009765625,2372.10009765625,2374.60009765625,2372.0,2373.39990234375,12453
2026-04-28 07:56:00+00:00,2372.0,2372.0,2373.5,2371.199951171875,2372.5,3463
2026-04-28 07:57:00+00:00,2372.800048828125,2372.800048828125,2373.60009765625,2371.39990234375,2371.89990234375,2038
2026-04-28 07:58:00+00:00,2372.300048828125,2372.300048828125,2373.800048828125,2372.0,2373.5,4926
2026-04-28 07:59:00+00:00,2370.89990234375,2370.89990234375,2372.89990234375,2370.0,2372.89990234375,3118
2026-04-28 08:00:00+00:00,2366.0,2366.0,2371.5,2365.60009765625,2370.89990234375,5253
2026-04-28 08:01:00+00:00,2367.199951171875,2367.199951171875,2368.60009765625,2365.300048828125,2366.0,3427
2026-04-28 08:02:00+00:00,2367.10009765625,2367.10009765625,2368.300048828125,2365.60009765625,2366.39990234375,4513
2026-04-28 08:03:00+00:00,2365.5,2365.5,2367.10009765625,2365.199951171875,2367.10009765625,3630
2026-04-28 08:04:00+00:00,2370.5,2370.5,2371.60009765625,2365.89990234375,2366.5,6823
2026-04-28 08:05:00+00:00,2368.39990234375,2368.39990234375,2370.5,2367.5,2369.5,3536
2026-04-28 08:06:00+00:00,2369.89990234375,2369.89990234375,2369.89990234375,2367.5,2368.300048828125,4688
2026-04-28 08:07:00+00:00,2375.10009765625,2375.10009765625,2375.10009765625,2369.300048828125,2369.39990234375,17080
2026-04-28 08:08:00+00:00,2370.0,2370.0,2377.699951171875,2370.0,2377.699951171875,10247
2026-04-28 08:09:00+00:00,2370.800048828125,2370.800048828125,2371.89990234375,2369.699951171875,2369.699951171875,2047
2026-04-28 08:10:00+00:00,2370.800048828125,2370.800048828125,2371.0,2368.0,2370.699951171875,6161
2026-04-28 08:11:00+00:00,2371.0,2371.0,2373.0,2371.0,2371.39990234375,4106
2026-04-28 08:12:00+00:00,2372.300048828125,2372.300048828125,2373.10009765625,2371.60009765625,2371.800048828125,2714
2026-04-28 08:13:00+00:00,2371.10009765625,2371.10009765625,2373.0,2371.0,2372.0,2829
2026-04-28 08:14:00+00:00,2368.60009765625,2368.60009765625,2372.10009765625,2368.60009765625,2371.89990234375,2630
2026-04-28 08:15:00+00:00,2370.0,2370.0,2371.0,2368.10009765625,2369.699951171875,7187
2026-04-28 08:16:00+00:00,2370.5,2370.5,2371.5,2370.0,2370.0,2680
2026-04-28 08:17:00+00:00,2372.0,2372.0,2372.0,2370.5,2370.5,3060
2026-04-28 08:18:00+00:00,2372.0,2372.0,2372.699951171875,2371.800048828125,2372.0,1540
2026-04-28 08:19:00+00:00,2372.0,2372.0,2372.800048828125,2371.10009765625,2371.800048828125,2922
